unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
1,0,idle,1384.4002384063926,74.54171782755938,404.43196979783977,4.0,50.229731841409546,61.42210634992356,0.2810800656560486,11.823913452206734,0.13867208986010743,22.227815562649223,2.035232391611032,34.34890121389908,none,200
1,1,idle,1411.2567679370968,74.8356115512403,403.5520548071249,4.030201084709284,46.4595251151234,59.653012145476914,0.24882392566124104,11.861216746668568,-0.19054126494629414,22.079932272258258,1.9588140657922575,34.34890121389908,none,200
1,2,idle,1414.1084707458683,75.56796727324081,407.3779674616252,4.037851994684037,49.2953482278212,60.23909104768291,0.26073808673283055,11.72645066963197,0.34820732481216776,22.16333181019263,2.078990666327264,34.34890121389908,none,200
1,3,idle,1370.7344721701925,76.08109185754796,401.44679578478554,4.0,49.36790745072097,57.99210694919533,0.19074077097338413,11.80073385985457,-0.29149694183203373,21.980486298184356,2.0614662465657707,34.34890121389908,none,200
1,4,idle,1380.4673073970653,74.64344745625884,398.22150842214484,4.0,47.147841194034406,60.26673616797664,0.14067790106247163,11.790698668375171,0.31018619696567895,22.350923854295655,2.029979225989519,34.34890121389908,none,200
1,5,idle,1401.9176060475093,76.76682083286943,401.86628980149527,4.0051447967128295,50.233950698476725,58.9551486222483,0.2576209837152701,11.948588095544856,0.2307926030142611,22.275538923862637,2.0113866563406364,34.34890121389908,none,200
1,6,idle,1395.2563611148462,73.43942784287127,385.3470281207361,4.0,48.99549028294532,60.19963501791151,0.2661995128136072,11.953959682961006,-0.030461527353967514,22.133842301274303,2.0113054005022186,34.34890121389908,none,200
1,7,idle,1399.7479826374356,75.16184377562827,401.91442868192524,4.0,48.97113900682291,58.43879707781112,0.3104632284212689,11.666851488533585,-0.2206911561829749,22.278263733194063,1.9960632103880311,34.34890121389908,none,200
1,8,idle,1387.2043410863962,79.04884577197862,381.7579358739261,4.0,48.028022187025876,60.5428582244776,0.3285667908041184,11.99951416045824,0.07577039788263308,22.225127066321072,2.032039256712632,34.34890121389908,none,200
1,9,idle,1413.1909696229425,75.61564718258808,392.66960682862583,4.0353904063054555,47.81494693842264,61.15320506199198,0.32930425166598043,11.73514694743448,0.34172518156438847,21.855291707339404,2.0096000168075796,34.34890121389908,none,200
1,10,idle,1411.6668790314343,77.4159801520569,403.3970751053327,4.031301382767262,47.819046975476084,59.33064334834761,0.20081021539819846,11.885852372200276,1.0898030875732896,21.585448005486324,1.9646877018612914,34.34890121389908,none,200
1,11,idle,1400.9904604634182,75.29927847825607,402.484276975448,4.002657332950634,48.392946353547366,58.872740447500966,0.23244714218320778,11.87826793534834,0.47471082836073863,22.125142334861646,1.9481743570655827,34.34890121389908,none,200
1,12,idle,1416.9086181045204,76.18846295292855,395.83747737779015,4.045364585158469,49.44242680699614,58.008939085299,0.2750477280931251,11.73106732016284,0.5733628760697677,22.14733055646453,1.9727083203079467,34.34890121389908,none,200
1,13,idle,1407.0126401337807,75.13557639180101,397.1236498036571,4.018814400358924,48.19841821818772,59.802002467230004,0.37702283389526625,11.843908463591964,1.579661378105571,22.320299997211052,2.0153826122090464,34.34890121389908,none,200
1,14,idle,1387.1106130567514,74.89672381033856,406.85270494307065,4.0,47.08855637686271,59.41840606571839,0.3240049601856958,11.791397300458716,0.25797923838392206,21.71910361748641,1.9986522081782396,34.34890121389908,none,200
1,15,idle,1405.5312617612374,74.03707511637467,398.1194846359159,4.0148399705789295,48.83791794472946,58.50294411702987,0.30630713015853106,11.847854029780157,0.27024788210892764,21.72267432927906,2.0141399102505577,34.34890121389908,none,200
1,16,idle,1385.616760987565,75.7977872205212,411.21460156201493,4.0,48.921150746394794,60.45301875631217,0.23061060222253546,11.818453784190451,0.35200753716082706,22.13797007989233,2.0250406566773056,34.34890121389908,none,200
1,17,idle,1413.1767545196092,74.00358310093654,401.27593776042164,4.035352268223342,48.68679795410537,59.67858332076568,0.20664347908368336,11.904063149500592,-0.437956447682929,21.96579453308104,1.9766685601185519,34.34890121389908,none,200
1,18,idle,1399.2511113352061,76.15071303655502,402.0401808844063,4.0,48.745498906524986,58.92426404135477,0.289445394169162,11.806031963451685,-0.2219508182093781,21.434271516828662,2.0732830084172673,34.34890121389908,none,200
1,19,idle,1397.227064546821,76.78026568875373,408.08437199249306,4.0,47.729071869842194,59.44542759435955,0.194966936788282,11.786570074445896,-0.253084633346167,22.112532449126256,1.9866144586476262,34.34890121389908,none,200
1,20,idle,1389.7860568339408,75.70213229294072,400.6551355809671,4.0,47.07101083286942,61.07130453892962,0.23807818245098486,11.887685138644574,0.32380698860978085,21.444273125503315,1.9783286507609246,34.34890121389908,none,200
1,21,idle,1418.3381200801105,74.90187057033778,396.77736498241046,4.049199834361272,47.17653369150583,60.78184543234167,0.24537928060356914,11.858060728946807,0.005497861732885148,21.698532185579342,2.0353010924032753,34.34890121389908,none,200
1,22,idle,1397.682057768968,75.83328355104791,399.45136274152856,4.0,46.36453675154214,59.86997393850151,0.3296456044561404,11.858545071545672,0.0691117127371514,22.405504411858033,1.9081744898812463,34.34890121389908,none,200
1,23,idle,1393.5750826675535,74.68932559876525,399.8219463190496,4.0,48.23694861154595,60.61910501846485,0.2322651348520161,11.746833066219313,0.5437273100742323,22.547463705342135,1.960473277513854,34.34890121389908,none,200
1,24,idle,1394.7179967426766,76.55565587028259,393.1762917389922,4.0,47.91655121677341,58.83908804361326,0.1280375180713692,11.716378977488123,0.4315753693520694,21.63530308945841,2.0490536399345918,34.34890121389908,none,200
1,25,idle,1407.9846377833003,72.48312496096511,399.4998286953252,4.021422198930805,47.57948702177102,60.11026900592996,0.27570910054064174,11.759645657377975,-0.04054781807810744,21.893392648255897,1.9179975851220776,34.34890121389908,none,200
1,26,idle,1405.4816609654613,74.70240374908214,396.82383572176514,4.014706895273189,45.05775108044874,60.2008019496617,0.21538315496464885,11.753810464391945,-0.3073218455159286,22.007438795006088,2.05922118604511,34.34890121389908,none,200
1,27,idle,1406.19098917394,72.22651708377877,405.22578772973617,4.016609970954473,46.767782503900804,59.59056338588117,0.25250905056176176,11.866821934626927,0.5988943111681932,22.52832808883648,2.0793318217167003,34.34890121389908,none,200
1,28,idle,1406.4623150451182,72.972790912794,400.80352913142565,4.017337918413732,49.13660239541564,60.49850531200735,0.24605880855820592,11.88217677746677,0.41957240056077355,21.845834618047686,1.9854676691119333,34.34890121389908,none,200
1,29,idle,1432.124714013057,77.51154037083556,401.72013969456043,4.086188257108201,47.413726960944324,59.53297838938537,0.23827362423429796,11.807961346699347,-0.6409377798622572,21.825593608687033,2.0341788786231794,34.34890121389908,none,200
1,30,climb,1393.9037747542307,76.49511265504239,399.4690903468871,4.0,48.36059167765684,60.509820707776115,0.2895170290892352,11.914473521505949,-0.1565769694541404,22.46461766753886,2.055954354242551,34.34890121389908,none,200
1,31,climb,1461.8078844876557,74.67611858325677,407.1456476030216,4.165826031552247,46.76006550779952,61.154862522630374,0.17712552952673388,11.948672795322652,0.3948121722021548,21.827262879074617,2.0143482750415167,34.34890121389908,none,200
1,32,climb,1526.7764599237396,74.13542350947463,415.45250611296007,4.340131965649057,49.747916360222014,58.31968363075406,0.2318795606988515,11.899866741556368,1.0294813757364691,22.092976161544826,2.120691495492004,34.34890121389908,none,200
1,33,climb,1617.7142676098188,72.82958356054014,416.2418552088305,4.58411144968488,48.38698274874976,63.31434733872786,0.29747715587597995,11.87231136456571,1.5542422936950682,21.344452946944497,2.0991951624445755,34.34890121389908,none,200
1,34,climb,1694.9006860857287,77.21417178443693,423.56286047940375,4.791196962669028,49.00931036254629,59.82944729889825,0.23727751038435038,12.11304032313116,1.630841830337635,21.6609221903472,2.155937376849029,34.34890121389908,none,200
1,35,climb,1745.748415253821,82.15611297122496,439.2549487847025,4.927617699461471,51.169068609573934,62.75710624521286,0.19064188497880757,12.01437370451771,2.0382316183023774,21.16480542142518,2.1708553812068128,34.34890121389908,none,200
1,36,climb,1804.3468053879349,79.74950847111386,437.3867844573115,5.084832892504215,50.502651821047785,64.97019491609127,0.30808306017429626,12.066508263033658,2.0735266625379185,21.288885177529938,2.263685290074335,34.34890121389908,none,200
1,37,climb,1874.073459730733,78.9380836772129,439.16685877903836,5.271904404155626,48.84971110976351,64.30782019894983,0.3350616497983412,12.073463548024623,2.056566989184396,21.78924971412545,2.3469676353909192,34.34890121389908,none,200
1,38,climb,1965.6910952072012,81.36889301055193,457.40843868908155,5.5177078164095645,48.786514193683786,64.05275153174706,0.28224359908170343,12.087547712320305,2.725417968086462,21.433134631252326,2.335727948032679,34.34890121389908,none,200
1,39,climb,2036.572541381611,79.02136147095038,464.42148721373525,5.707877550048225,49.22707094306976,65.11672675664052,0.19077311894125576,12.086188993767994,3.223410619319895,21.283221895998388,2.3245915306517038,34.34890121389908,none,200
1,40,climb,2103.062568261866,81.56549714547126,460.9378937880449,5.886265427044031,50.22468500033475,67.88605275375346,0.32816815613139605,12.296474021367718,3.5322689513371994,21.089460412062444,2.3745613468502116,34.34890121389908,none,200
1,41,climb,2154.4241340516865,82.66178684577126,474.74976311894596,6.024064749894769,49.73483472928983,65.43873092361416,0.21300707751753306,12.215743220208852,2.866135395307511,21.197779632611336,2.4797446869537016,34.34890121389908,none,200
1,42,climb,2237.3807249307465,83.19275225245815,485.3735959431903,6.246631213228833,49.64714786702274,69.29855914906686,0.3164997641430636,12.575784421446562,4.0290097974295405,21.273377145319724,2.602803823676266,34.34890121389908,none,200
