unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
1,0,idle,1384.4002384063926,74.54171782755938,404.43196979783977,4.0,50.229731841409546,61.42210634992356,0.2810800656560486,34.34890121389908,none,200
1,1,idle,1411.2567679370968,74.8356115512403,403.5520548071249,4.030201084709284,46.4595251151234,59.653012145476914,0.24882392566124104,34.34890121389908,none,200
1,2,idle,1414.1084707458683,75.56796727324081,407.3779674616252,4.037851994684037,49.2953482278212,60.23909104768291,0.26073808673283055,34.34890121389908,none,200
1,3,idle,1370.7344721701925,76.08109185754796,401.44679578478554,4.0,49.36790745072097,57.99210694919533,0.19074077097338413,34.34890121389908,none,200
1,4,idle,1380.4673073970653,74.64344745625884,398.22150842214484,4.0,47.147841194034406,60.26673616797664,0.14067790106247163,34.34890121389908,none,200
1,5,idle,1401.9176060475093,76.76682083286943,401.86628980149527,4.0051447967128295,50.233950698476725,58.9551486222483,0.2576209837152701,34.34890121389908,none,200
1,6,idle,1395.2563611148462,73.43942784287127,385.3470281207361,4.0,48.99549028294532,60.19963501791151,0.2661995128136072,34.34890121389908,none,200
1,7,idle,1399.7479826374356,75.16184377562827,401.91442868192524,4.0,48.97113900682291,58.43879707781112,0.3104632284212689,34.34890121389908,none,200
1,8,idle,1387.2043410863962,79.04884577197862,381.7579358739261,4.0,48.028022187025876,60.5428582244776,0.3285667908041184,34.34890121389908,none,200
1,9,idle,1413.1909696229425,75.61564718258808,392.66960682862583,4.0353904063054555,47.81494693842264,61.15320506199198,0.32930425166598043,34.34890121389908,none,200
1,10,idle,1411.6668790314343,77.4159801520569,403.3970751053327,4.031301382767262,47.819046975476084,59.33064334834761,0.20081021539819846,34.34890121389908,none,200
1,11,idle,1400.9904604634182,75.29927847825607,402.484276975448,4.002657332950634,48.392946353547366,58.872740447500966,0.23244714218320778,34.34890121389908,none,200
1,12,idle,1416.9086181045204,76.18846295292855,395.83747737779015,4.045364585158469,49.44242680699614,58.008939085299,0.2750477280931251,34.34890121389908,none,200
1,13,idle,1407.0126401337807,75.13557639180101,397.1236498036571,4.018814400358924,48.19841821818772,59.802002467230004,0.37702283389526625,34.34890121389908,none,200
1,14,idle,1387.1106130567514,74.89672381033856,406.85270494307065,4.0,47.08855637686271,59.41840606571839,0.3240049601856958,34.34890121389908,none,200
1,15,idle,1405.5312617612374,74.03707511637467,398.1194846359159,4.0148399705789295,48.83791794472946,58.50294411702987,0.30630713015853106,34.34890121389908,none,200
1,16,idle,1385.616760987565,75.7977872205212,411.21460156201493,4.0,48.921150746394794,60.45301875631217,0.23061060222253546,34.34890121389908,none,200
1,17,idle,1413.1767545196092,74.00358310093654,401.27593776042164,4.035352268223342,48.68679795410537,59.67858332076568,0.20664347908368336,34.34890121389908,none,200
1,18,idle,1399.2511113352061,76.15071303655502,402.0401808844063,4.0,48.745498906524986,58.92426404135477,0.289445394169162,34.34890121389908,none,200
1,19,idle,1397.227064546821,76.78026568875373,408.08437199249306,4.0,47.729071869842194,59.44542759435955,0.194966936788282,34.34890121389908,none,200
1,20,idle,1389.7860568339408,75.70213229294072,400.6551355809671,4.0,47.07101083286942,61.07130453892962,0.23807818245098486,34.34890121389908,none,200
1,21,idle,1418.3381200801105,74.90187057033778,396.77736498241046,4.049199834361272,47.17653369150583,60.78184543234167,0.24537928060356914,34.34890121389908,none,200
1,22,idle,1397.682057768968,75.83328355104791,399.45136274152856,4.0,46.36453675154214,59.86997393850151,0.3296456044561404,34.34890121389908,none,200
1,23,idle,1393.5750826675535,74.68932559876525,399.8219463190496,4.0,48.23694861154595,60.61910501846485,0.2322651348520161,34.34890121389908,none,200
1,24,idle,1394.7179967426766,76.55565587028259,393.1762917389922,4.0,47.91655121677341,58.83908804361326,0.1280375180713692,34.34890121389908,none,200
1,25,idle,1407.9846377833003,72.48312496096511,399.4998286953252,4.021422198930805,47.57948702177102,60.11026900592996,0.27570910054064174,34.34890121389908,none,200
1,26,idle,1405.4816609654613,74.70240374908214,396.82383572176514,4.014706895273189,45.05775108044874,60.2008019496617,0.21538315496464885,34.34890121389908,none,200
1,27,idle,1406.19098917394,72.22651708377877,405.22578772973617,4.016609970954473,46.767782503900804,59.59056338588117,0.25250905056176176,34.34890121389908,none,200
1,28,idle,1406.4623150451182,72.972790912794,400.80352913142565,4.017337918413732,49.13660239541564,60.49850531200735,0.24605880855820592,34.34890121389908,none,200
1,29,idle,1432.124714013057,77.51154037083556,401.72013969456043,4.086188257108201,47.413726960944324,59.53297838938537,0.23827362423429796,34.34890121389908,none,200
1,30,climb,1393.9037747542307,76.49511265504239,399.4690903468871,4.0,48.36059167765684,60.509820707776115,0.2895170290892352,34.34890121389908,none,200
1,31,climb,1461.8078844876557,74.67611858325677,407.1456476030216,4.165826031552247,46.76006550779952,61.154862522630374,0.17712552952673388,34.34890121389908,none,200
1,32,climb,1526.7764599237396,74.13542350947463,415.45250611296007,4.340131965649057,49.747916360222014,58.31968363075406,0.2318795606988515,34.34890121389908,none,200
1,33,climb,1617.7142676098188,72.82958356054014,416.2418552088305,4.58411144968488,48.38698274874976,63.31434733872786,0.29747715587597995,34.34890121389908,none,200
1,34,climb,1694.9006860857287,77.21417178443693,423.56286047940375,4.791196962669028,49.00931036254629,59.82944729889825,0.23727751038435038,34.34890121389908,none,200
1,35,climb,1745.748415253821,82.15611297122496,439.2549487847025,4.927617699461471,51.169068609573934,62.75710624521286,0.19064188497880757,34.34890121389908,none,200
1,36,climb,1804.3468053879349,79.74950847111386,437.3867844573115,5.084832892504215,50.502651821047785,64.97019491609127,0.30808306017429626,34.34890121389908,none,200
1,37,climb,1874.073459730733,78.9380836772129,439.16685877903836,5.271904404155626,48.84971110976351,64.30782019894983,0.3350616497983412,34.34890121389908,none,200
1,38,climb,1965.6910952072012,81.36889301055193,457.40843868908155,5.5177078164095645,48.786514193683786,64.05275153174706,0.28224359908170343,34.34890121389908,none,200
1,39,climb,2036.572541381611,79.02136147095038,464.42148721373525,5.707877550048225,49.22707094306976,65.11672675664052,0.19077311894125576,34.34890121389908,none,200
1,40,climb,2103.062568261866,81.56549714547126,460.9378937880449,5.886265427044031,50.22468500033475,67.88605275375346,0.32816815613139605,34.34890121389908,none,200
1,41,climb,2154.4241340516865,82.66178684577126,474.74976311894596,6.024064749894769,49.73483472928983,65.43873092361416,0.21300707751753306,34.34890121389908,none,200
1,42,climb,2237.3807249307465,83.19275225245815,485.3735959431903,6.246631213228833,49.64714786702274,69.29855914906686,0.3164997641430636,34.34890121389908,none,200
1,43,climb,2305.140117645585,85.16917965872327,490.178285199564,6.428424705878399,51.67484007423486,68.77553319506099,0.26081827935103746,34.34890121389908,none,200
1,44,climb,2376.1616848831386,85.19283165444519,498.3951937488693,6.618970374076714,50.26667226647372,68.3311333025638,0.25153008966794066,34.34890121389908,none,200
1,45,climb,2455.444313025155,86.45184189729716,495.9488313900492,6.8316798642138306,52.87384351504989,69.7139026157476,0.29226085969632987,34.34890121389908,none,200
1,46,climb,2515.2183400112817,84.99995568567806,510.4569900443743,6.992049204908318,50.810787295487,69.8629545858377,0.30883624047200786,34.34890121389908,none,200
1,47,climb,2591.539635649468,88.12383522786624,514.7346705343032,7.196813656620524,52.69151262751611,72.49100213402407,0.29044444331296226,34.34890121389908,none,200
1,48,climb,2651.8611436694523,89.80902005395453,519.7188437107135,7.358651848869262,51.41063928531904,72.94570726019651,0.35576816047596804,34.34890121389908,none,200
